MF,Longitude,Area,DOC,Elevation,Farmland,Forest,Grassland,Shrubland,Wetland,MAP,MAT,Clay,Sand,Silt,Radiation intensity
SW_S19S.0078_U_2,-123.5855556,177.1129415,2.56,129,0.013855343,0.872459974,0.106670234,6.50825E-05,5.06197E-05,1267,11.61666679,24,49,27,164.6666667
SW_S19S.0078_U_1,-123.5855556,177.1129415,2.47,129,0.013855343,0.872459974,0.106670234,6.50825E-05,5.06197E-05,1267,11.61666679,24,49,27,164.6666667
SW_S19S.0078_U_3,-123.5855556,177.1129415,2.27,129,0.013855343,0.872459974,0.106670234,6.50825E-05,5.06197E-05,1267,11.61666679,24,49,27,164.6666667
SW_S19S.0079_U_3,-123.5541667,17737.33717,1.38,92,0.027108412,0.655601114,0.309119214,0.000358132,0.00012425,1296,12.16666698,24,49,27,161.4166667
SW_S19S.0079_U_2,-123.5541667,17737.33717,1.31,92,0.027108412,0.655601114,0.309119214,0.000358132,0.00012425,1296,12.16666698,24,49,27,161.4166667
SW_S19S.0079_U_1,-123.5541667,17737.33717,1.31,92,0.027108412,0.655601114,0.309119214,0.000358132,0.00012425,1296,12.16666698,24,49,27,161.4166667
SW_S19S.0065_U_3,-122.92666,5724.147409,1.84,23,0.070996559,0.83255674,0.065349544,0.008902535,0.001180319,1026,14.05000019,23,39,38,212
SW_S19S.0065_U_2,-122.92666,5724.147409,1.79,23,0.070996559,0.83255674,0.065349544,0.008902535,0.001180319,1026,14.05000019,23,39,38,212
SW_S19S.0065_U_1,-122.92666,5724.147409,1.77,23,0.070996559,0.83255674,0.065349544,0.008902535,0.001180319,1026,14.05000019,23,39,38,212
SW_S19S.0068_U_1,-122.256831,364.3361713,0.66,474,0.001611027,0.984055887,0.012584796,7.22434E-06,2.1673E-05,1738,9.8708334,23,41,36,163.6666667
SW_S19S.0068_U_3,-122.256831,364.3361713,0.71,474,0.001611027,0.984055887,0.012584796,7.22434E-06,2.1673E-05,1738,9.8708334,23,41,36,163.6666667
SW_S19S.0068_U_2,-122.256831,364.3361713,0.69,474,0.001611027,0.984055887,0.012584796,7.22434E-06,2.1673E-05,1738,9.8708334,23,41,36,163.6666667
SW_S19S.0030_U_1,-121.929322,14.19210644,0.45,373,0.000770533,0.968724631,0.029197683,0,0,1907,9.32916641,21,47,32,148.0833333
SW_S19S.0030_U_3,-121.929322,14.19210644,0.53,373,0.000770533,0.968724631,0.029197683,0,0,1907,9.32916641,21,47,32,148.0833333
SW_S19S.0041_U_3,-120.8589539,39625.70243,5.42,869,0.11665307,0.026559784,0.637860462,0.000737772,0,264,8.67083359,23,36,41,181.3333333
SW_S19S.0041_U_1,-120.8589539,39625.70243,3.2,869,0.11665307,0.026559784,0.637860462,0.000737772,0,264,8.67083359,23,36,41,181.3333333
SW_S19S.0041_U_2,-120.8589539,39625.70243,2.85,869,0.11665307,0.026559784,0.637860462,0.000737772,0,264,8.67083359,23,36,41,181.3333333
SW_S19S.0003_U_3,-120.36388,98347.62935,1.15,340,0.005314555,0.086348236,0.477592506,0.000205939,0.000890188,299,8.77083302,21,34,45,141.75
SW_S19S.0003_U_2,-120.36388,98347.62935,1.8,340,0.005314555,0.086348236,0.477592506,0.000205939,0.000890188,299,8.77083302,21,34,45,141.75
SW_S19S.0003_U_1,-120.36388,98347.62935,1.27,340,0.005314555,0.086348236,0.477592506,0.000205939,0.000890188,299,8.77083302,21,34,45,141.75
SW_S19S.0075_U_1,-119.8636111,576267.1,0.74,124,0.126037413,0.081371523,0.654016245,5.15943E-05,0,180,11.79583359,6,83,11,169.0833333
SW_S19S.0036_U_3,-119.8636111,576267.1,1.1,124,0.126037413,0.081371523,0.654016245,5.15943E-05,0,180,11.79583359,6,83,11,169.0833333
SW_S19S.0076_U_1,-119.8636111,576267.1,1.49,124,0.126037413,0.081371523,0.654016245,5.15943E-05,0,180,11.79583359,6,83,11,169.0833333
SW_S19S.0074_U_2,-119.8636111,576267.1,1.45,124,0.126037413,0.081371523,0.654016245,5.15943E-05,0,180,11.79583359,6,83,11,169.0833333
SW_S19S.0074_U_3,-119.8636111,576267.1,1.48,124,0.126037413,0.081371523,0.654016245,5.15943E-05,0,180,11.79583359,6,83,11,169.0833333
SW_S19S.0076_U_2,-119.8636111,576267.1,1.26,124,0.126037413,0.081371523,0.654016245,5.15943E-05,0,180,11.79583359,6,83,11,169.0833333
SW_S19S.0074_U_1,-119.8636111,576267.1,1.18,124,0.126037413,0.081371523,0.654016245,5.15943E-05,0,180,11.79583359,6,83,11,169.0833333
SW_S19S.0075_U_2,-119.8636111,576267.1,1.44,124,0.126037413,0.081371523,0.654016245,5.15943E-05,0,180,11.79583359,6,83,11,169.0833333
SW_S19S.0076_U_3,-119.8636111,576267.1,1.67,124,0.126037413,0.081371523,0.654016245,5.15943E-05,0,180,11.79583359,6,83,11,169.0833333
SW_S19S.0036_U_1,-119.8636111,576267.1,1.34,124,0.126037413,0.081371523,0.654016245,5.15943E-05,0,180,11.79583359,6,83,11,169.0833333
SW_S19S.0036_U_2,-119.8636111,576267.1,0.94,124,0.126037413,0.081371523,0.654016245,5.15943E-05,0,180,11.79583359,6,83,11,169.0833333
SW_S19S.0075_U_3,-119.8636111,576267.1,2.05,124,0.126037413,0.081371523,0.654016245,5.15943E-05,0,180,11.79583359,6,83,11,169.0833333
SW_S19S.0004_U_3,-119.74305,39932.10198,1.79,349,0.041708936,0.513797447,0.434982128,0.00333617,3.40426E-05,454,7.79999971,21,25,54,134.25
SW_S19S.0004_U_2,-119.74305,39932.10198,1.93,349,0.041708936,0.513797447,0.434982128,0.00333617,3.40426E-05,454,7.79999971,21,25,54,134.25
SW_S19S.0004_U_1,-119.74305,39932.10198,1.96,349,0.041708936,0.513797447,0.434982128,0.00333617,3.40426E-05,454,7.79999971,21,25,54,134.25
SW_S19S.0060_U_1,-119.4769444,31119.07894,1.48,142,0.104081143,0.054833293,0.632155707,0,0,189,11.82499981,21,39,40,172.6666667
SW_S19S.0060_U_2,-119.4769444,31119.07894,1.26,142,0.104081143,0.054833293,0.632155707,0,0,189,11.82499981,21,39,40,172.6666667
SW_S19S.0060_U_3,-119.4769444,31119.07894,1.46,142,0.104081143,0.054833293,0.632155707,0,0,189,11.82499981,21,39,40,172.6666667
SW_S19S.0007_U_2,-119.1962,3.860400766,1.05,1783,0.000117863,0.896783116,0.080367105,0.008336869,0,936,9.6208334,24,47,29,201.25
SW_S19S.0007_U_3,-119.1962,3.860400766,1.06,1783,0.000117863,0.896783116,0.080367105,0.008336869,0,936,9.6208334,24,47,29,201.25
SW_S19S.0007_U_1,-119.1962,3.860400766,0.93,1783,0.000117863,0.896783116,0.080367105,0.008336869,0,936,9.6208334,24,47,29,201.25
SW_S19S.0008_U_3,-119.0274,8.57361367,1.96,2095,0.001251919,0.839124444,0.113255384,0.026258809,8.66108E-05,906,7.5958333,24,47,29,207.1666667
SW_S19S.0008_U_2,-119.0274,8.57361367,1.78,2095,0.001251919,0.839124444,0.113255384,0.026258809,8.66108E-05,906,7.5958333,24,47,29,207.1666667
SW_S19S.0008_U_1,-119.0274,8.57361367,1.87,2095,0.001251919,0.839124444,0.113255384,0.026258809,8.66108E-05,906,7.5958333,24,47,29,207.1666667
SW_S19S.0032_U_3,-119.02348,11.11521681,2.4,2036,0.001299294,0.845580824,0.106589391,0.026584352,8.66196E-05,910,8.27499962,24,47,29,207.1666667
SW_S19S.0032_U_2,-119.02348,11.11521681,1.93,2036,0.001299294,0.845580824,0.106589391,0.026584352,8.66196E-05,910,8.27499962,24,47,29,207.1666667
