DOC,Elevation,Forest%,grassland%,MAP,Clay%,Radiation
3.409090909,29,0.550615829,0.001352141,535,21,98
3.409091957,31,0.639475197,0.00075439,527,21,98
1.5,6,0.461216412,0.008875014,521,21,98
1.1,19,0.246801226,0.003438937,545,21,99.5
1.033333333,133,0.733197609,0.001158159,648,21,99.25
5.058000254,93,0.603627752,0.00253512,717,11,107.4166667
5.06,81,0.613308614,0.00217753,720,11,107.4166667
7.15,104,0.691178517,0.000755332,726,11,107.4166667
7.151997994,104,0.689906223,0.000790168,726,11,107.4166667
5.34,208,0.571204243,0.006405815,751,11,107
4.62,367,0.328324471,0.008847663,818,11,111.5833333
1.088333333,15,0.33474574,0.474759635,2488,6,103.5833333
1.5,248,0.351121126,0.319664925,1469,9,115.6666667
0.7,237,0.43392877,0.335812917,1478,9,100
0.5,135,0.46272208,0.237684792,1413,9,109.1666667
0.85,59,0.761936377,0.117654687,1356,9,110.25
2.7,64,0.549326273,0.227939774,1369,9,110.25
2.6,40,0.599315996,0.183171615,1335,9,110.25
1.75,55,0.655803087,0.160871877,1360,9,110.25
0.5,92,0.542100496,0.195056432,1327,9,110.25
1.9,35,0.491261669,0.192881661,1345,9,118
1.3,75,0.56569097,0.211967703,1364,9,100.3333333
2.763157895,22,0.919930383,0.076474144,1513,8,95.75
3.6,20,0.946174722,0.042284828,2401,8,89.08333333
3.752631579,32,0.836518729,0.153106279,1446,8,94.41666667
0.8,20,0.641400035,0.180308003,1324,9,106.4166667
7.461111111,29,0.648942459,0.298621112,1417,8,94.83333333
0.8875,22,0.66805375,0.190379858,1071,9,101.9166667
1.116,35,0.890359656,0.087286111,2526,9,91.08333333
3.333333333,22,0.627628761,0.159119122,1063,9,101.9166667
3.092306788,28,0.595823959,0.181077905,1063,9,74
1.55,31,0.940462326,0.054544294,2073,8,89.41666667
3.92,59,0.960120216,0.036832052,2105,8,90.16666667
1.261515152,15,0.735735082,0.114630894,1937,9,102.75
1.17,12,0.598892559,0.21579453,1832,9,110.5833333
4.284,126,0.910941507,0.061623237,3402,9,106.6666667
